Type,Exact,Ingredients,Quantities
simple,False,"['soy sauce', 'Lebanese Laban Mutboukh (Cooked Yogurt)', 'mandarin orange']","[4.53, 9.12, 1.24]"
simple,False,"['eggs', 'walnut meat']","[1.33, 1.59]"
simple,False,"['dry white wine', 'pork jowl', 'pomegranates, seeds of']","[2.37, 0.42, 9.76]"
simple,False,['cardamom'],[1.03]
simple,False,"['basil leaves', 'Spanish ham', 'green cardamom pods']","[8.91, 1.16, 6.5]"
simple,False,"['mustard seeds', 'bel paese cheese', ""Hunt's no-salt ketchup with chili powder""]","[6.53, 6.2, 8.06]"
simple,False,['parsnips'],[2.61]
simple,False,['apples'],[0.57]
simple,False,['fresh asparagus'],[5.22]
simple,False,"['sake', 'Robin Hood all-purpose flour']","[0.25, 3.54]"
simple,False,['tuna in water'],[3.58]
simple,False,['snow peas'],[3.08]
simple,False,"['nonfat milk', 'Honey Mustard Dipping Sauce']","[1.81, 8.98]"
simple,False,['cold water'],[3.56]
simple,False,"['fresh tarragon', ""Keen's dry mustard""]","[1.35, 3.06]"
simple,False,"['broth', 'canned peas', 'beef top round steak']","[0.58, 0.13, 9.31]"
simple,False,"['shiitake mushrooms', 'vegan pesto', 'Brussels sprouts']","[7.14, 6.85, 0.23]"
simple,False,"['ground allspice', 'Absolut kurant vodka']","[8.64, 8.32]"
simple,False,['sour cream'],[9.22]
simple,False,"['chickpeas', 'quick-cooking wild rice']","[6.15, 4.2]"
simple,False,"['cashews', ""Mel's Chili Sauce""]","[0.48, 0.41]"
simple,False,['lemon peel'],[2.15]
simple,False,['oats'],[9.86]
simple,False,['lemons'],[4.81]
simple,False,['oatmeal'],[5.06]
simple,False,"['beef stew meat', 'instant flour']","[6.01, 6.11]"
simple,False,"['long grain rice', 'lemon wedges']","[8.88, 7.83]"
simple,False,"['honey', 'karela']","[0.63, 8.25]"
simple,False,"['ground allspice', 'jalapeno jack cheese', 'quorn pieces']","[9.2, 7.2, 3.82]"
simple,False,"['red cabbage', 'dried rhubarb', 'barley groats']","[9.09, 3.54, 6.16]"
simple,False,['parsley'],[7.12]
simple,False,"['xanthan gum', 'Awesome Hot Dog Chili Sauce']","[0.61, 3.99]"
simple,False,"['instant yeast', 'hazelnut butter']","[6.49, 1.65]"
simple,False,"['cardamom', 'Simple Honey Mustard Salad Dressing']","[6.56, 6.97]"
simple,False,"['fresh strawberries', 'graham cracker pie crusts']","[5.08, 4.37]"
simple,False,"['sliced water chestnuts', 'Authentic Italian Tomato Sauce', 'Egg Beaters egg substitute']","[1.99, 2.29, 0.19]"
simple,False,"['eggplants', 'reduced-fat baking mix']","[8.51, 2.99]"
simple,False,"['mint', 'southern style hash browns']","[5.21, 4.18]"
simple,False,['carrot'],[1.54]
simple,False,"['frozen broccoli', 'passion fruit pulp']","[8.28, 1.84]"
simple,False,"['fresh parsley leaves', 'lemon leaves', 'Almond and Sugar Powder']","[3.7, 8.94, 1.58]"
simple,False,['fat free cream cheese'],[3.48]
simple,False,"['red chile', 'canned lychees', 'rye bagels']","[4.79, 4.61, 4.9]"
simple,False,"['fresh mint leaves', 'mushroom caps']","[2.81, 3.32]"
simple,False,"['lamb', 'lamb shanks']","[4.61, 9.22]"
simple,False,"['white sugar', 'lemon, juice and rind of']","[0.42, 4.89]"
simple,False,['bicarbonate of soda'],[7.19]
simple,False,"['beef', 'key limes']","[3.93, 3.4]"
simple,False,"['boneless skinless chicken breast', 'turkey broth', 'swiss chard leaf']","[7.52, 0.52, 6.14]"
simple,False,['miniature marshmallows'],[2.35]
simple,False,"['leek', 'fennel seeds']","[0.22, 5.63]"
simple,False,['golden raisin'],[7.11]
simple,False,['diced green chilies'],[2.46]
simple,False,"['lemon juice', 'Pickled Onions']","[4.18, 3.14]"
simple,False,"['Cool Whip', 'Irish Mist liqueur', 'candied citron peel']","[0.69, 9.29, 4.68]"
simple,False,"['bittersweet chocolate', 'blood orange']","[9.54, 5.14]"
simple,False,"['cauliflower', 'alphonso mangoes']","[7.23, 4.46]"
simple,False,"['pork', 'vegetable marrow', 'fresh lemon zest']","[6.1, 2.29, 5.8]"
simple,False,"['baking soda', 'dried tomatoes', 'Copycat Cinnabon Rolls With Icing']","[0.65, 3.99, 4.05]"
simple,False,"['lump crabmeat', 'German chocolate squares']","[8.38, 8.53]"
simple,False,"['self-rising flour', 'boneless beef chuck roast', 'Japanese turnip']","[6.74, 2.15, 8.2]"
simple,False,"['lemon peel', 'pimentos', 'yellow pear tomatoes']","[6.81, 6.63, 5.31]"
simple,False,"['fresh cranberries', 'Herdez red salsa']","[4.75, 3.6]"
simple,False,"['cayenne pepper', 'whole wheat bread flour']","[6.92, 7.12]"
simple,False,"['curry powder', 'sirloin tip roast']","[5.91, 6.66]"
simple,False,"['blueberries', 'spiral cut ham']","[4.06, 8.96]"
simple,False,['skim milk'],[2.5]
simple,False,"['strawberries', 'ripe olives', 'shoestring potatoes']","[1.5, 2.23, 6.4]"
simple,False,"['boiling water', 'mild cheese']","[3.37, 6.84]"
simple,False,"['yellow cornmeal', 'fresh yeast cakes']","[3.42, 2.44]"
simple,False,['red onion'],[8.83]
simple,False,"['roma tomatoes', 'hash brown patty', 'Bacardi dark rum']","[1.62, 7.69, 3.0]"
simple,False,"['hot water', 'walnut meats', 'bing cherries']","[0.92, 7.54, 5.42]"
simple,False,"['diced tomatoes', 'boston lettuce leaves']","[3.72, 4.34]"
simple,False,"['black pepper', 'boneless lamb shoulder', 'boneless lamb loin']","[8.28, 4.44, 3.5]"
simple,False,"['chicken breast', 'small quahogs', ""Ed's Chicago Cocoa Chili""]","[1.7, 9.6, 6.69]"
simple,False,['lemon pepper'],[0.94]
simple,False,['macaroni'],[6.73]
simple,False,"['mustard', 'English pea', 'white sauce mix']","[1.07, 4.86, 3.6]"
simple,False,"['English cucumber', 'sweet & wild rice', 'masa harina flour']","[2.56, 1.86, 0.61]"
simple,False,"['oregano leaves', 'How to Boil Eggs', 'Gluten Free Buttermilk Biscuits']","[3.1, 4.88, 2.79]"
simple,False,"['garbanzo beans', 'frozen tiny peas']","[6.57, 8.2]"
simple,False,"['monterey jack cheese', 'tarragon white wine vinegar']","[5.71, 7.97]"
simple,False,['flour'],[0.3]
simple,False,"['vanilla', 'Yellow Squash']","[8.0, 5.59]"
simple,False,"['crushed red pepper flakes', 'Jell-O chocolate pudding and pie filling']","[3.68, 1.91]"
simple,False,['bread flour'],[4.79]
simple,False,['vanilla instant pudding mix'],[2.23]
simple,False,"['pepper', 'herb stuffing mix']","[5.89, 7.14]"
simple,False,['parsnips'],[5.72]
simple,False,"['macaroni', 'other pastas']","[9.46, 8.22]"
simple,False,"['dates', 'reduced-fat milk', 'oreo pudding mix']","[2.7, 2.89, 6.36]"
simple,False,"['unbleached flour', 'yellow-eyed peas', 'ReaLemon juice']","[9.04, 2.92, 0.63]"
simple,False,"['romano cheese', 'key limes']","[7.34, 8.37]"
simple,False,"['roma tomato', 'low-fat parmesan cheese']","[1.76, 7.1]"
simple,False,"['frozen broccoli', 'oranges, zest of']","[7.95, 7.75]"
simple,False,"['warm water', 'rose essence']","[8.14, 2.89]"
simple,False,"['sweetened condensed milk', 'canned tuna']","[6.68, 5.67]"
simple,False,['dried rosemary'],[4.22]
simple,False,['celery'],[1.99]
simple,False,"['red cabbage', 'Melted Onions or Tomatoes', 'elephant garlic']","[9.69, 4.52, 6.8]"
simple,False,"['watercress', 'My Take on Sneaky Orange Puree', 'sugar-free orange marmalade']","[7.73, 1.44, 3.34]"
simple,False,"['mayonnaise', 'canned pumpkin puree', 'garlic and onion tofu']","[8.9, 5.98, 3.96]"
simple,False,"['miniature marshmallows', 'green leaf lettuce']","[9.27, 4.78]"
simple,False,"['garbanzo beans', 'solid-pack pumpkin']","[3.2, 1.23]"
simple,False,"['whole berry cranberry sauce', 'tarragon leaves', 'fat pork']","[9.77, 2.43, 9.71]"
simple,False,"['kidney beans', 'DelMonte stewed tomatoes']","[7.68, 2.45]"
simple,False,"['chocolate chips', 'Hot Dog/Hamburger Buns/Rolls/Cinnamon Buns Dough Cycle A.b.m.', 'vegetable suet']","[4.41, 3.72, 1.4]"
simple,False,"['nonfat milk', 'umeboshi']","[9.92, 4.14]"
simple,False,"['ground lamb', 'florida grapefruit juice', 'vegetarian hamburger patties']","[5.36, 5.13, 8.02]"
simple,False,"['cracked black pepper', 'tofu mayonnaise']","[2.67, 8.97]"
simple,False,['chopped tomatoes'],[3.31]
simple,False,['pears'],[7.5]
simple,False,['linguine'],[4.53]
simple,False,"['cherry tomatoes', 'beef fat', 'Accent seasoning']","[6.47, 7.14, 2.72]"
simple,False,['apple'],[6.97]
simple,False,"['grape tomatoes', 'Japanese soy sauce', 'cajun-style stewed tomatoes']","[8.38, 6.73, 1.33]"
simple,False,['dry yeast'],[4.09]
simple,False,['dry yeast'],[7.39]
simple,False,['sea salt'],[7.06]
simple,False,['cooked rice'],[8.87]
simple,False,"['whole chickens', 'Pecan Pie Pastry']","[9.04, 2.99]"
simple,False,"['sweet onions', 'gala apples', 'Sofrito(Dominican Republic)']","[4.33, 0.3, 5.67]"
simple,False,['oregano leaves'],[2.96]
simple,False,"['wine vinegar', 'chocolate ice cream', 'aubergine']","[7.33, 6.41, 9.74]"
simple,False,['cucumbers'],[0.37]
simple,False,"['prepared mustard', 'Miracle Whip from Mayonnaise']","[9.21, 4.35]"
simple,False,"['blueberries', 'tuna fillets']","[8.4, 4.98]"
simple,False,"['instant coffee granules', 'brazil nut', 'Simple and Healthy Poached Salmon']","[0.44, 0.47, 4.04]"
simple,False,"['pork sausage', 'Flavored Seasoned Salt', '10-inch flour tortillas']","[9.69, 9.75, 3.39]"
simple,False,"['lamb', 'beef burgers']","[4.43, 3.23]"
simple,False,['bean sprouts'],[0.87]
simple,False,['fresh parsley'],[1.63]
simple,False,"['white pepper', 'vegetarian bouillon cubes', 'mild chili powder']","[6.94, 7.86, 7.7]"
simple,False,"['dried cranberries', 'piloncillo cones', 'fresh snow pea']","[9.71, 2.39, 7.07]"
simple,False,['butter'],[3.21]
simple,False,['Splenda sugar substitute'],[7.97]
simple,False,"['lemongrass', 'boneless lamb', 'diced tomatoes with mild green chilies']","[8.88, 2.82, 9.73]"
simple,False,"['oregano', 'seedless cucumber', 'powdered eggs']","[3.64, 0.3, 1.81]"
simple,False,"['lettuce leaves', 'Garlic-Infused Oil and Dipping Sauce']","[9.1, 4.68]"
simple,False,"['yukon gold potatoes', 'methi vegetable', 'Italian Blend Spice Mix']","[4.04, 1.58, 2.22]"
simple,False,"['pistachios', 'Tahini Made Easy']","[7.5, 1.59]"
simple,False,['chocolate chips'],[7.43]
simple,False,"['macaroni', 'coriander sprigs', 'small potato']","[7.35, 9.74, 9.63]"
simple,False,"['spring onion', 'danish blue cheese']","[9.7, 7.07]"
simple,False,['olive oil flavored cooking spray'],[8.61]
simple,False,"['Velveeta cheese', 'Basic Massoni Pizza Base', 'beetroots']","[6.78, 4.2, 2.54]"
simple,False,"['dill', 'German chocolate squares', 'hot red chili peppers']","[1.21, 6.41, 1.05]"
simple,False,['orange zest'],[0.5]
simple,False,"['fresh parmesan cheese', 'white rum', 'slim cucumbers']","[2.27, 5.07, 3.3]"
simple,False,['chicken wings'],[4.13]
simple,False,['self-rising flour'],[8.24]
simple,False,"['fresh rosemary', 'chocolate-chocolate chip ice cream']","[6.24, 2.35]"
simple,False,"['sweetened condensed milk', 'dry buttermilk', 'German cooking chocolate']","[0.75, 8.21, 7.57]"
simple,False,['light olive oil'],[6.46]
simple,False,['iceberg lettuce'],[0.1]
simple,False,"['fresh oregano', ""Campbell's chicken gumbo soup""]","[2.11, 9.16]"
simple,False,"['fresh lime juice', 'English muffin', 'hazelnut oil']","[4.64, 7.9, 6.31]"
simple,False,['pesto sauce'],[4.64]
simple,False,['cornmeal'],[9.6]
simple,False,"['orange, zest of']",[8.77]
simple,False,['green onions'],[3.27]
simple,False,"['coconut oil', 'globe eggplant', 'spaetzle noodles']","[9.4, 7.55, 1.91]"
simple,False,['gorgonzola'],[6.51]
simple,False,"['chipotle chile in adobo', 'cream sherry']","[9.65, 1.27]"
simple,False,"['light soy sauce', 'Garlic-Infused Oil and Dipping Sauce']","[8.19, 4.3]"
simple,False,['green chilies'],[2.24]
simple,False,"['carrot', 'Planters pecans', 'raw red cabbage']","[4.63, 3.51, 8.65]"
simple,False,"['chicken breasts', 'ranch style black-eyed peas', 'dried morels']","[1.41, 5.29, 4.84]"
simple,False,"['coarse salt', 'Sin-Free Chocolate Chews']","[7.79, 3.12]"
simple,False,"['sweet potatoes', 'lowfat silken tofu']","[6.19, 5.83]"
simple,False,"['dried basil leaves', 'preserved black bean', 'black vinegar']","[5.36, 6.15, 7.04]"
simple,False,"['crushed red pepper flakes', 'watermelon rind']","[6.18, 3.01]"
simple,False,"['red pepper flakes', 'boneless pork cutlets', 'sweet brown rice']","[3.69, 0.49, 4.32]"
simple,False,"['basmati rice', 'Date Filling for Hamentaschen']","[1.12, 8.75]"
simple,False,"['cinnamon sticks', 'Chinese Peanut Sauce']","[8.48, 9.88]"
simple,False,['chocolate chips'],[9.27]
simple,False,"['quinoa', 'Hunts Ready Tomato Sauces Chunky Special']","[7.51, 3.84]"
simple,False,['frozen chopped spinach'],[4.68]
simple,False,['frozen spinach'],[6.73]
simple,False,"['self raising flour', 'cooked corned beef']","[2.89, 5.19]"
simple,False,"['frozen strawberries', 'orange marmalade spreadable fruit', 'Colombian Tomato and Onion Sauce (Hogao)']","[4.4, 9.47, 0.5]"
simple,False,['tuna in water'],[2.03]
simple,False,"['ground cumin', 'banana chips']","[8.46, 1.41]"
simple,False,"['broccoli floret', 'catfish fillet', 'vegan gelatin']","[3.43, 7.15, 6.98]"
simple,False,"['barley', 'beef drippings']","[8.69, 0.64]"
simple,False,"['creamy peanut butter', 'low-carb milk']","[5.98, 6.45]"
simple,False,['light brown sugar'],[7.06]
simple,False,"['cranberry juice', 'dark muscovado sugar', 'compressed yeast cakes']","[0.91, 1.56, 8.6]"
simple,False,"['mushrooms', 'Japanese sake']","[9.46, 6.16]"
simple,False,"['chicken thighs', 'pineapple in syrup']","[8.86, 3.85]"
simple,False,['basil leaves'],[3.35]
simple,False,['fennel seed'],[2.4]
simple,False,['canned pumpkin'],[7.2]
simple,False,"['broccoli florets', 'sugar-free vanilla pudding']","[0.56, 0.89]"
simple,False,"['fresh blueberries', 'dry parmesan cheese', 'instant espresso coffee powder']","[6.66, 4.07, 6.33]"
simple,False,"['frozen raspberries', 'fermented black beans', 'Thai fish sauce']","[1.58, 8.45, 1.53]"
simple,False,['rolled oats'],[2.81]
simple,False,"['pumpkin pie spice', 'baby lima beans']","[7.96, 3.51]"
simple,False,"['evaporated milk', 'Graham Cracker Cheesecake Crust']","[3.7, 4.33]"
simple,False,"['barley', 'baby dill pickles']","[0.64, 2.78]"
simple,False,['chicken thighs'],[8.37]
simple,False,"['mild cheddar cheese', 'sweet potato baby food']","[0.7, 3.35]"
simple,False,"['watercress', 'dried pitted prunes']","[9.98, 9.31]"
simple,False,"['pesto sauce', 'passion fruit', 'sugar-free banana cream pudding mix']","[4.91, 2.42, 9.79]"
simple,False,['green bell peppers'],[6.93]
simple,False,"['sea scallops', 'Chocolate Sauce (Raw)', 'green olives in brine']","[6.92, 6.79, 4.83]"
simple,False,['red bell pepper'],[8.75]
simple,False,"['oregano', 'peanut and ginger tofu']","[1.7, 4.49]"
simple,False,"['crystallized ginger', 'vegan raspberry yogurt']","[4.79, 1.9]"
simple,False,['ricotta cheese'],[9.81]
simple,False,"['chipotle chiles in adobo', 'Habanero-Peach Butter', 'canned anchovy fillets']","[7.36, 3.83, 6.89]"
simple,False,['vegetable broth'],[9.62]
simple,False,"['ground allspice', 'Cilantro Chutney from Indian-Ish', 'mango powder']","[6.61, 9.24, 8.3]"
simple,False,"['granulated sugar', 'lean beef round']","[1.3, 2.33]"
simple,False,['water'],[6.29]
simple,False,"['broccoli florets', 'vegetarian Stilton cheese']","[1.46, 2.41]"
simple,False,"['mushrooms', 'boneless beef rump roast', 'Mint-Coriander Chutney']","[3.92, 9.2, 6.95]"
simple,False,"['garlic', 'orange, juice of']","[5.74, 4.93]"
simple,False,"['granny smith apple', 'lamb tenderloins', 'Sofrito']","[8.23, 1.22, 9.75]"
simple,False,['rice wine'],[5.78]
simple,False,"['bow tie pasta', 'clams', 'frozen cranberries']","[6.9, 2.08, 9.29]"
simple,False,"['dark rum', 'nigella seeds', 'dried kasha']","[4.45, 1.4, 6.96]"
simple,False,"['tart apples', 'radish sprouts']","[0.74, 2.21]"
simple,False,['cottage cheese'],[3.61]
simple,False,"['evaporated milk', 'shoulder lamb chop']","[3.87, 9.85]"
simple,False,['Cointreau liqueur'],[8.78]
simple,False,"['extra virgin olive oil', 'cooked corned beef', ""Kemp's Vegetarian Black Beans - 6-Qt Pressure Cooker""]","[2.42, 3.0, 8.32]"
simple,False,"['fine sea salt', 'dried tuna bonito flakes']","[5.8, 5.63]"
simple,False,"['chorizo sausage', 'instant tea', 'honey graham crackers']","[8.17, 3.15, 1.61]"
simple,False,"['raspberries', 'Crispy Prosciutto - Baked', 'vegetarian meatballs']","[9.83, 0.97, 0.52]"
simple,False,['flaked coconut'],[4.15]
simple,False,"['oregano', 'falafel']","[3.86, 2.26]"
simple,False,['grape tomatoes'],[3.57]
simple,False,"['fresh mozzarella cheese', 'fat-free granola']","[9.12, 6.12]"
simple,False,"['rice vinegar', 'Not Just Another Cream of Mushroom Soup', 'shin beef']","[9.03, 8.7, 2.53]"
simple,False,"['lemon peel', 'DOLE&reg; Banana']","[3.33, 7.7]"
simple,False,"['reduced sodium soy sauce', 'black currant jam', 'swiss chard leaves']","[1.24, 4.99, 2.16]"
simple,False,"['lime zest', 'dried Mexican oregano', 'fresh carrot']","[8.66, 1.76, 9.24]"
simple,False,"['diced green chilies', 'No-Knead Food Processor Thin Crust Pizza Dough']","[9.16, 3.22]"
simple,False,"['blueberries', 'Lemon Verbena and Herbal Simple Syrups for Lemonade Etc!']","[6.84, 4.92]"
simple,False,['red chile'],[6.62]
simple,False,['pears'],[2.83]
simple,False,['lemon wedge'],[7.51]
simple,False,"['puff pastry', 'vegan sausage links', ""Kittencal's Creamy Italian Salad Dressing""]","[1.35, 6.36, 2.07]"
simple,False,"['lemon pepper', 'gluten flour', 'baked corn tortilla chips']","[5.04, 5.55, 6.79]"
simple,False,"['lime wedge', 'plain tomato juice']","[9.6, 3.93]"
simple,False,"['eggs', 'ricotta salata', 'peanut butter graham crackers']","[6.87, 7.0, 4.41]"
simple,False,['red bell pepper'],[0.91]
simple,False,['applesauce'],[1.2]
simple,False,['chicken'],[1.04]
simple,False,"['chorizo sausage', 'baby leaf lettuce', 'halibut fillets']","[9.39, 3.65, 6.42]"
simple,False,"['sea scallops', 'kidney bean']","[3.88, 0.47]"
simple,False,"['frozen strawberries', 'Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot', 'frozen whole kernel corn']","[8.59, 7.71, 3.96]"
simple,False,['water chestnuts'],[6.34]
simple,False,"['cumin seed', 'light ricotta cheese']","[6.26, 2.6]"
simple,False,"['boneless pork chops', 'Smoky Tempeh Bacon', 'cooking apple']","[3.24, 5.63, 2.6]"
simple,False,"['2% low-fat milk', 'whole grain wheat flour', 'dried tart cherry']","[1.72, 6.02, 0.79]"
simple,False,"['fresh rosemary', 'Relajo (Salvadorean Red Chile Sauce)']","[7.76, 3.08]"
simple,False,"['chili powder', 'Lemon-Grilled Chicken Breasts', 'dried herbs']","[9.43, 3.65, 7.45]"
simple,False,"['fresh coriander', 'sorghum molasses', 'tomatoes with basil']","[4.48, 4.23, 3.39]"
simple,False,['white wine'],[2.82]
simple,False,['vanilla instant pudding mix'],[9.46]
simple,False,['sun-dried tomatoes'],[1.47]
simple,False,"['minced garlic clove', 'leaf of celery']","[1.44, 8.71]"
simple,False,"['fresh ground black pepper', 'galanga root']","[1.61, 3.98]"
simple,False,"['green chilies', 'Incredible Corned Beef', 'hard alcoholic cider']","[2.45, 8.58, 8.33]"
simple,False,"['chopped tomato', 'dessert pears', 'low-fat chocolate ice cream']","[5.18, 3.36, 9.93]"
simple,False,"['parmesan cheese', '6-inch corn tortilla', 'trout fillets']","[8.84, 8.22, 4.72]"
simple,False,['cashews'],[8.52]
simple,False,"[""confectioners' sugar""]",[9.09]
simple,False,"['mild cheddar cheese', 'raw shrimp in shells', 'Chamoy']","[8.14, 2.92, 3.56]"
simple,False,"['clove', 'azuki beans']","[6.26, 0.51]"
simple,False,"['cooked ham', 'irish potatoes', 'Sin-Free Chocolate Chews']","[2.29, 7.25, 3.96]"
simple,False,"['bacon', 'baby butter beans', 'spicy mustard']","[7.85, 8.21, 8.78]"
