Type,Exact,Ingredients,Quantities
simple,False,['canned unsweetened coconut milk'],[6.12]
simple,False,['dark beer' 'baby chickens' 'other dry white wine'],"[4.25, 3.69, 1.53]"
simple,False,['trenette pasta noodles' 'opal basil'],"[7.09, 1.85]"
simple,False,['mixed red and green sweet peppers' 'dry marsala'],"[5.48, 6.69]"
simple,False,['pecan nuts'],[7.59]
simple,False,['hard apple cider' 'whole coriander seed' 'dried prune'],"[8.04, 1.75, 3.53]"
simple,False,['canned pumpkin' 'orange brandy' 'tamari'],"[8.46, 4.52, 5.71]"
simple,False,['turkey scallopini' 'Chinese wine' 'fresh salmon'],"[4.43, 4.94, 6.47]"
simple,False,['asiago cheese' 'beer'],"[2.9, 9.7]"
simple,False,['thick soy sauce' 'reduced-fat mozzarella cheese' 'cooked brown rice'],"[2.75, 6.71, 8.66]"
simple,False,['nonfat dry milk solid' 'frozen hash browns'],"[1.02, 0.8]"
simple,False,['tortilla flour' 'spicy mustard' 'red currants'],"[7.7, 4.65, 7.63]"
simple,False,['fresh asparagus' 'boiling water'],"[7.58, 8.39]"
simple,False,['fresh basil leaf'],[1.33]
simple,False,['horn salt' 'roasted garlic'],"[4.05, 3.82]"
simple,False,['rice' 'seasoned rice vinegar with roasted garlic' 'anisette'],"[4.69, 0.9, 4.45]"
simple,False,['chicken gizzard'],[5.31]
simple,False,['chili peppers'],[3.43]
simple,False,['8-inch flour tortillas' 'diced green chilies' 'chayote'],"[1.04, 9.95, 4.24]"
simple,False,['chili sauce'],[9.55]
simple,False,['lean ham' 'pork' 'dried black-eyed peas'],"[1.41, 1.88, 4.02]"
simple,False,['leeks' 'sugar substitute'],"[2.59, 2.92]"
simple,False,['turkey kielbasa' 'smoked tofu'],"[7.9, 9.02]"
simple,False,['nonfat sour cream' 'chilies' 'long grain rice'],"[1.06, 2.06, 0.11]"
simple,False,['Cotija cheese' 'orange marmalade'],"[0.55, 4.94]"
simple,False,"['bean thread sheets' ""Star's garlic flavored red wine vinegar""]","[5.82, 6.18]"
simple,False,['beets' 'frozen limeade concentrate' 'egg tomatoes'],"[8.32, 6.3, 7.46]"
simple,False,['bacon drippings' 'German chocolate'],"[3.25, 9.4]"
simple,False,['solid white tuna'],[7.63]
simple,False,['soya margarine'],[5.67]
simple,False,['boneless beef chuck roast' 'mandarin orange sections' 'pineapple chunk'],"[5.11, 9.11, 3.39]"
simple,False,"['lime, rind of' 'wine']","[3.55, 2.28]"
simple,False,['fresh parsley sprigs'],[6.15]
simple,False,['dried chives' 'frozen whole kernel corn' 'whole milk ricotta cheese'],"[0.42, 3.96, 4.86]"
simple,False,['pomegranates'],[2.57]
simple,False,['Anjou pears' 'anaheim chili'],"[0.38, 1.76]"
simple,False,['bacon' 'boneless beef top sirloin steaks'],"[5.68, 4.25]"
simple,False,['lemon leaves' 'tarragon leaves'],"[9.93, 2.38]"
simple,False,['fresh yeast'],[6.94]
simple,False,['miso' 'fresh thyme leaves' 'homemade chicken broth'],"[8.65, 5.21, 5.91]"
simple,False,['garam masala' 'muskmelons' 'plain yogurt'],"[7.91, 7.79, 4.27]"
simple,False,['fresh figs'],[8.02]
simple,False,['dried marjoram' 'kala jeera' 'red chilies'],"[7.07, 1.84, 2.13]"
simple,False,['lamb shoulder' 'diced green chilies'],"[3.09, 1.75]"
simple,False,['focaccia bread'],[4.42]
simple,False,['Swanson chicken broth' 'part-skim mozzarella cheese'],"[9.53, 3.13]"
simple,False,['Cool Whip Topping'],[9.62]
simple,False,['saga blue cheese' 'raw spinach leaves'],"[6.41, 7.67]"
simple,False,['lamb bones' 'water chestnut flour'],"[4.72, 8.38]"
simple,False,['instant dry milk powder'],[2.93]
simple,False,['yellow sweet onions'],[8.5]
simple,False,['pickling cucumbers' 'roasted sunflower seeds'],"[7.15, 1.25]"
simple,False,['georgia pecan halves' 'mandarin oranges in light syrup' 'feta'],"[0.56, 3.47, 2.92]"
simple,False,['banana chips'],[8.84]
simple,False,"[""Meyer's dark rum""]",[5.31]
simple,False,"['fruit chutney' ""Aunt Jane's Krazy Mixed Up Salt""]","[6.75, 1.31]"
simple,False,['powdered turmeric'],[1.53]
simple,False,['fresh onion ring'],[9.51]
simple,False,['ducks' 'dried thyme leaves' 'frozen okra'],"[3.82, 0.67, 6.2]"
simple,False,['nigella seeds' 'Major Grey chutney' 'sweet pepper flakes'],"[4.17, 9.88, 4.76]"
simple,False,['Open Pit Barbecue Sauce' 'green creme de menthe' 'stew beef chunk'],"[2.54, 6.3, 9.28]"
simple,False,['seedless grapes'],[6.77]
simple,False,['graham cracker crust' 'black peppercorns' 'chicken bouillon cubes'],"[6.64, 7.45, 0.81]"
simple,False,['lemon flavored ice tea mix' 'frozen green beans' 'cauliflower'],"[0.33, 6.07, 4.65]"
simple,False,['fennel seed' 'green chili peppers' 'Robin Hood oats'],"[4.08, 3.45, 4.06]"
simple,False,['red-leaf lettuce' 'garlic flakes'],"[3.64, 3.85]"
simple,False,['lean beef chuck' 'rum' 'fennel'],"[3.17, 7.85, 6.75]"
simple,False,['fresh large mushroom' 'raisins' 'leaf lettuce'],"[8.06, 0.3, 1.16]"
simple,False,['lowfat silken tofu' 'broiler chicken'],"[7.51, 4.8]"
simple,False,['unsulphured molasses' 'pecan pieces'],"[9.64, 7.76]"
simple,False,"['lemon, zest of']",[7.55]
simple,False,['lemon rind' 'red currant jelly'],"[3.32, 2.98]"
simple,False,['celery ribs'],[8.54]
simple,False,['brown and serve sausages'],[2.76]
simple,False,['vegetable suet' 'soybeans'],"[0.63, 7.12]"
simple,False,['lemon yogurt' 'nutritional yeast flakes'],"[5.6, 2.83]"
simple,False,['sweet Hungarian paprika'],[3.12]
simple,False,['cayenne powder'],[7.59]
simple,False,['barley'],[9.7]
simple,False,['shrimp paste'],[0.71]
simple,False,['gorgonzola'],[0.92]
simple,False,['pimiento strip'],[5.13]
simple,False,['tomato sauce' 'Rotel tomatoes & chilies'],"[1.45, 2.29]"
simple,False,['sour cherries' 'low fat cottage cheese'],"[9.99, 6.35]"
simple,False,['prepared graham cracker crust'],[8.53]
simple,False,['canning salt'],[3.5]
simple,False,['warm water'],[3.91]
simple,False,['tomato juice' 'dark semi-sweet chocolate' 'champagne vinegar'],"[7.37, 6.67, 8.62]"
simple,False,['bibb lettuce' 'dried ground cayenne' 'soft brown sugar'],"[5.09, 5.4, 2.36]"
simple,False,['anchovy paste'],[9.94]
simple,False,"['tandoori masala' 'lime, juice of' 'kale']","[6.81, 3.13, 3.62]"
simple,False,['apricot brandy'],[8.33]
simple,False,['candied lemon peel'],[9.99]
simple,False,['hawaiian sea salt' 'sharp cheddar cheese'],"[5.99, 4.89]"
simple,False,"[""zatarain's jambalaya mix"" 'mustard' 'dried leaf thyme']","[2.83, 6.45, 6.25]"
simple,False,['English seedless cucumber' 'brazil nut'],"[7.47, 6.21]"
simple,False,['thick soy sauce'],[3.78]
simple,False,['Chinese hot mustard' 'Canadian cheddar cheese'],"[7.6, 5.39]"
simple,False,['sambal oelek' 'swordfish steak'],"[2.57, 2.05]"
simple,False,['pear' 'dark prepared mustard'],"[8.46, 3.51]"
simple,False,['100 proof vodka' 'egg substitute' 'instant dry milk powder'],"[3.18, 0.16, 6.45]"
simple,False,['dry parmesan cheese' 'whole green chilies' 'ahi'],"[4.82, 4.42, 1.95]"
simple,False,['triple sec' 'espresso coffee'],"[2.78, 8.82]"
simple,False,['dill weed'],[4.72]
simple,False,['red baking apples' 'low-fat sour cream' 'carrot curls'],"[6.01, 9.39, 7.07]"
simple,False,['fresh dill leaves' 'portabella mushroom caps' 'demerara sugar'],"[0.59, 8.5, 2.6]"
simple,False,"['pear, pulp of' 'yellow rice' 'idaho potatoes']","[3.99, 9.06, 9.44]"
simple,False,['hoisin sauce' 'dry pasta shell macaroni' 'fresh parsley leaves'],"[6.24, 7.0, 3.71]"
simple,False,['guava nectar' 'queen anne cherries' 'cardamom powder'],"[7.87, 4.51, 3.69]"
simple,False,['stone ground whole wheat flour' 'dried brown lentils' 'dark soya sauce'],"[1.54, 5.16, 4.7]"
simple,False,['golden syrup' 'brown button mushrooms'],"[6.1, 3.89]"
simple,False,['jumbo lump crab meat'],[8.28]
simple,False,['angelica leaf'],[4.07]
simple,False,['dark muscovado sugar'],[3.61]
simple,False,['sweet Italian sausage link' 'Amaretto'],"[1.0, 7.88]"
simple,False,['cooking pears' 'black soy sauce' 'irish potatoes'],"[6.57, 8.19, 5.68]"
simple,False,"['light corn syrup' ""I Can't Believe It's Not Butter Fat Free""
 'Stove Top stuffing mix']","[7.66, 3.72, 0.72]"
simple,False,['white shoepeg corn' 'chicken legs' 'cayenne powder'],"[2.44, 5.72, 7.42]"
simple,False,['nuoc nam'],[7.15]
simple,False,['apple rings' 'jicama' 'celery'],"[7.2, 6.13, 1.99]"
simple,False,['ginger' 'green cabbage'],"[0.78, 5.51]"
simple,False,['wild ducks'],[5.56]
simple,False,['green mangoes'],[3.45]
simple,False,['tomato juice' 'country ham' 'oregano flakes'],"[4.06, 0.42, 2.86]"
simple,False,['lemons'],[2.85]
simple,False,['fresh small shrimp' 'monterey jack cheese' 'light soy sauce'],"[8.14, 9.91, 2.27]"
simple,False,['fresh ripe pineapple' 'colby'],"[5.6, 5.62]"
simple,False,['cayenne' 'instant vanilla pudding' 'fresh ground black pepper'],"[6.03, 5.05, 2.75]"
simple,False,['brown mustard'],[3.55]
simple,False,['raw egg yolks'],[3.14]
simple,False,['beef tenderloin steaks' 'pie apple' 'ground cinnamon'],"[0.83, 6.8, 9.27]"
simple,False,['real maple syrup' 'parmigiano'],"[1.3, 7.62]"
simple,False,['red raspberry vinegar'],[4.65]
simple,False,['real butter'],[8.59]
simple,False,['diced tomatoes with green chilies' 'red currant jelly'],"[5.21, 3.33]"
simple,False,['green chili peppers' 'low-fat cheddar cheese' 'mozzarella cheese'],"[9.35, 3.93, 1.92]"
simple,False,['chicken bouillon granules' 'bay leaves'],"[7.0, 8.69]"
simple,False,['firm banana' 'monterey jack cheese'],"[9.65, 6.36]"
simple,False,['assorted herbs' 'dried herbs' 'process American cheese'],"[0.72, 0.27, 8.96]"
simple,False,['quick-cooking oats' 'sweet apple cider' 'dry curd cottage cheese'],"[4.13, 3.9, 7.77]"
simple,False,['horseradish' 'raspberry vinegar'],"[9.65, 8.04]"
simple,False,['demerara sugar' 'reduced-fat sharp cheddar cheese'],"[9.79, 3.11]"
simple,False,['fresh cherries'],[0.27]
simple,False,['frozen artichoke hearts' 'ground cloves' 'tart dessert apple'],"[1.57, 3.39, 4.57]"
simple,False,['creamed shortening' 'scallops' 'unsalted margarine'],"[5.45, 3.0, 3.23]"
simple,False,['liver' 'fresh basil leaves'],"[5.09, 7.29]"
simple,False,['light corn syrup' 'mixed salted peanuts' 'sirloin tip steaks'],"[8.62, 5.17, 4.87]"
simple,False,['mushroom liquid'],[8.9]
simple,False,['pasta shells'],[1.44]
simple,False,"[""Aunt Jane's Krazy Mixed Up Salt""]",[9.14]
simple,False,['mushroom stems'],[8.58]
simple,False,['colby-monterey jack cheese'],[9.76]
simple,False,['whole black cardamom seeds' 'French mustard'],"[3.64, 0.72]"
simple,False,['gruyere cheese' 'deli roast beef'],"[3.11, 7.48]"
simple,False,['plum tomato' 'broiler-fryer chickens'],"[9.47, 5.31]"
simple,False,['nonfat sour cream' 'herbed croutons' 'mirin'],"[6.82, 4.51, 9.65]"
simple,False,['roasted cumin'],[2.57]
simple,False,['onion'],[5.84]
simple,False,"['light butter' 'oranges, zest of' 'sweet wine']","[6.44, 3.75, 4.11]"
simple,False,['honeydew melon'],[8.32]
simple,False,['baking potato' 'fenugreek leaves' 'crawfish tail'],"[8.32, 4.99, 6.16]"
simple,False,['non-iodized salt' 'peanuts' 'mixed fresh herbs'],"[7.97, 0.97, 9.01]"
simple,False,['peppar vodka' 'poppy seeds' 'grouper'],"[1.99, 6.29, 0.46]"
simple,False,"['first cut briskets of beef' 'spicy tomato salsa'
 'sun-dried tomato pesto']","[7.13, 5.66, 2.53]"
simple,False,['bicarbonate of soda'],[6.43]
simple,False,['bibb lettuce' 'pineapple instant pudding' 'wasabi paste'],"[9.21, 8.72, 5.71]"
simple,False,['fresh ginger'],[4.85]
simple,False,['phyllo pastry'],[4.46]
simple,False,['tart cooking apples' 'trout' 'curry leaves'],"[9.85, 5.45, 6.88]"
simple,False,['dark cooking chocolate'],[3.65]
simple,False,['Pecan Pie Pastry'],[8.69]
simple,False,['sugar-free strawberry gelatin'],[5.8]
simple,False,['fresh tomato'],[9.76]
simple,False,['Jell-O pudding mix' 'tarragon leaves' 'fresh sage leaves'],"[7.01, 2.33, 2.2]"
simple,False,['turkey parts' 'jamaican pimento' 'chocolate ice cream'],"[6.46, 0.63, 5.34]"
simple,False,['fruit flavored gelatin' 'half and half milk' 'trout'],"[1.74, 0.89, 1.12]"
simple,False,['reduced pork broth'],[9.99]
simple,False,['berbere' 'lobster'],"[8.56, 4.21]"
simple,False,['espresso blend coffee'],[8.9]
simple,False,"['creme fraiche' 'sweet red wine' 'oranges, juice of']","[2.93, 9.56, 2.61]"
simple,False,['shallots' 'channa dal' 'scotch bonnet peppers'],"[3.19, 8.77, 3.25]"
simple,False,['medium shrimp' 'reduced-fat graham cracker crumbs' 'celery & tops'],"[1.63, 0.63, 5.02]"
simple,False,['apple rings' 'wine' 'boston lettuce leaves'],"[7.29, 8.61, 6.55]"
simple,False,['tortillas' 'tiny peas' 'asparagus spear'],"[4.75, 9.51, 7.36]"
simple,False,['raw cashews' 'prosciutto rind' 'celery seed'],"[7.36, 2.67, 3.45]"
simple,False,['cabbage leaves'],[9.08]
simple,False,['fresh lemon' 'fresh lemongrass' 'chocolate chips'],"[6.07, 1.62, 6.86]"
simple,False,['all beef wieners' 'enriched flour'],"[2.05, 8.3]"
simple,False,['roasted ancho chile' 'potatoes' 'cilantro stems'],"[4.59, 3.81, 6.73]"
simple,False,['coconut milk powder' 'grape leaves'],"[6.93, 5.77]"
simple,False,['spinach fettuccine' 'sun-dried tomato pesto' 'almond flavored liqueur'],"[9.42, 2.9, 8.37]"
simple,False,['Classico Alfredo with sun dried tomatoes'],[0.74]
simple,False,['beef ribs'],[8.21]
simple,False,['celery powder' 'fresh sage'],"[3.11, 7.76]"
simple,False,['celery root' 'raw honey' 'part-skim mozzarella cheese'],"[0.1, 0.95, 8.19]"
simple,False,['chicken breast'],[8.37]
simple,False,['amaretti cookie crumbs' 'basic mayonnaise recipe' 'rolled roast beef'],"[9.31, 1.82, 6.27]"
simple,False,['monterey jack cheese' 'beef bones with marrow'],"[1.58, 7.44]"
simple,False,['savoy cabbage'],[1.46]
simple,False,['light miso'],[7.31]
simple,False,['dried whole thyme'],[4.24]
simple,False,['lime peel' 'romulo olive oil'],"[7.12, 6.24]"
simple,False,['dutch apples' 'fresh large mushroom'],"[0.65, 3.65]"
simple,False,['butter lettuce leaves' 'fresh lemon zest'],"[7.21, 5.02]"
simple,False,['cake flour' 'pistachio nut' 'bagel'],"[9.03, 6.12, 3.78]"
simple,False,['blended red chili sauce' 'Spanish olive oil' 'other shortening'],"[6.85, 3.82, 1.72]"
simple,False,"['fat-free strawberry cream yogurt' 'red snapper fillets'
 'Kraft 100% Parmesan Cheese']","[1.24, 8.63, 8.91]"
simple,False,['beefsteak tomato' 'lychee'],"[6.28, 9.76]"
simple,False,['tart cherries'],[4.72]
simple,False,['lean hamburger'],[6.63]
simple,False,['Cool Whip Topping' 'icing sugar'],"[7.26, 6.36]"
simple,False,['round steak .5 inch thick' 'celery top'],"[7.51, 8.18]"
simple,False,['maraschino cherries'],[3.74]
simple,False,['small capers' 'nam pla' 'pureed chipotle chile'],"[7.3, 4.55, 1.7]"
simple,False,['edam cheese' 'mixed red and green sweet peppers'],"[5.36, 9.84]"
simple,False,['herb-seasoned stuffing cubes'],[4.77]
simple,False,['strawberry'],[9.0]
simple,False,['chilies' 'fat-free cool whip'],"[2.98, 6.15]"
simple,False,['dried rosemary' 'boneless lean lamb'],"[3.78, 5.03]"
simple,False,['green bell pepper' 'chopped tomatoes' 'mirlitons'],"[6.16, 1.24, 3.98]"
simple,False,['N/A' 'dried shallots' 'granulated sugar'],"[9.22, 0.69, 8.48]"
simple,False,['dry white vermouth' 'adobo sauce' 'cranberry juice'],"[4.54, 2.84, 0.71]"
simple,False,['deli ham' 'rava'],"[2.34, 5.78]"
simple,False,['boneless beef chuck shoulder pot roast'],[6.01]
simple,False,['regular coffee powder'],[3.16]
simple,False,['tomato bisque' 'DOLE&reg; Banana'],"[4.05, 9.94]"
simple,False,['Gebhardt&reg; Chili powder' 'all beef wieners'],"[1.03, 2.16]"
simple,False,['sultana raisin' 'maraschino juice' 'kumara'],"[8.73, 7.97, 9.65]"
simple,False,['fat free parmesan' 'dry sherry' 'chocolate bars'],"[9.86, 5.65, 6.66]"
simple,False,['dried currants' 'Philadelphia Cream Cheese' 'bread machine flour'],"[2.33, 0.82, 9.13]"
simple,False,['fresh fettuccine' 'fennel seeds'],"[7.94, 2.76]"
simple,False,['spearmint' 'white potatoes' 'tandoori masala'],"[3.0, 5.97, 1.5]"
simple,False,['chipotle chile' 'shitake mushrooms'],"[1.63, 4.2]"
simple,False,['gala apples' 'German mustard' 'instant mashed potatoes'],"[6.09, 9.92, 0.13]"
simple,False,['fresh savory' 'clams in shell'],"[6.34, 1.16]"
simple,False,['Thai red curry paste' 'peas'],"[4.61, 9.46]"
simple,False,['glutinous rice'],[8.99]
simple,False,['lean hamburger' 'bechamel sauce' 'coffee beans'],"[8.57, 8.12, 3.34]"
simple,False,['cashew nuts'],[6.34]
simple,False,['green peppercorns' 'deli roast beef' 'rhubarb'],"[0.64, 2.98, 7.43]"
simple,False,"[""Hellmann's mayonnaise""]",[7.69]
simple,False,['t-bone type lamb chops' 'dry marsala wine' 'white sauce'],"[4.82, 3.78, 1.65]"
simple,False,['cheddar cheese cubes'],[7.37]
simple,False,['angel flake coconut'],[1.59]
simple,False,['boneless beef chuck shoulder pot roast'],[9.58]
simple,False,['black walnuts'],[3.28]
simple,False,['carrot curls'],[6.6]
simple,False,['navy beans' 'dill'],"[9.23, 2.87]"
simple,False,['black tea' 'Knorr chicken bouillon' 'skim milk'],"[8.1, 2.91, 0.58]"
simple,False,['liquid sugar substitute'],[0.13]
simple,False,['unsweetened dried shredded coconut' 'fresh sage' 'frozen cranberries'],"[6.65, 1.46, 2.05]"
simple,False,['ground turkey'],[5.36]
simple,False,['whole green chilies' 'dried white bean'],"[6.2, 9.11]"
simple,False,['black caviar' 'canned mango'],"[8.29, 1.76]"
simple,False,['halibut steaks'],[9.14]
simple,False,['anise'],[3.41]
simple,False,['green apple'],[6.94]
simple,False,['enriched flour'],[3.16]
simple,False,['scallops'],[4.4]
simple,False,['fresh black pepper' 'angel hair pasta'],"[8.73, 8.31]"
simple,False,['graham cracker' 'cider' 'lean ground beef'],"[9.92, 6.7, 4.14]"
simple,False,['yellow mustard seeds' 'cayenne powder' 'dark prepared mustard'],"[2.1, 3.3, 6.64]"
simple,False,['tuna oil reserved from canned white tuna' 'evaporated milk'],"[0.16, 3.79]"
simple,False,['lemon peel strips' 'fat-free graham cracker crust' 'white macon wine'],"[3.41, 5.67, 6.5]"
simple,False,['white corn syrup' 'roast turkey meat' 'sweet milk'],"[2.34, 0.64, 7.89]"
simple,False,['yellow corn grits' 'fresh apricot' 'pitted ripe olives'],"[2.21, 7.46, 3.5]"
simple,False,"['tortilla chip strips' 'lemons, juice and rind of']","[9.59, 8.94]"
simple,False,['quick-rising yeast'],[7.76]
simple,False,['broiler chickens' 'salsa verde'],"[1.73, 9.34]"
simple,False,['smoked link sausage'],[6.21]
simple,False,['Ro-Tel tomatoes and onions'],[9.38]
simple,False,['German mustard' 'malt vinegar'],"[7.58, 5.06]"
simple,False,['queso fresco' 'whole wheat flour' 'corn'],"[1.69, 0.85, 1.59]"
simple,False,['preserved turnip'],[6.43]
simple,False,['canned corn niblets'],[5.21]
simple,False,['ham slices'],[7.78]
simple,False,['strawberry slices'],[5.0]
simple,False,['instant pudding mix' 'fresh dill'],"[0.8, 3.49]"
simple,False,['hickory flavored barbecue sauce' 'reduced sodium soy sauce'],"[3.4, 6.73]"
simple,False,['ginger cube'],[4.52]
simple,False,['processed cheese'],[8.89]
simple,False,['hot ketchup' 'mandarin segment'],"[8.32, 6.19]"
simple,False,['Ro-Tel tomatoes and onions' 'solid-type fat-free margarine' 'custard'],"[2.02, 6.29, 7.41]"
simple,False,['ham slices' 'coarse grain mustard'],"[4.3, 5.89]"
simple,False,['half cream'],[3.9]
simple,False,['mixed baby lettuces and spring greens'],[7.22]
simple,False,['oleo'],[6.87]
simple,False,['cake tofu' 'mcintosh apples'],"[1.2, 8.14]"
simple,False,['macaroni noodles' 'black pepper' 'garlic-flavored red wine vinegar'],"[7.76, 6.86, 2.98]"
simple,False,['white wine'],[5.23]
simple,False,['instant nonfat dry milk powder' 'parsley sprig' 'Brussels sprout'],"[6.61, 9.19, 5.42]"
simple,False,['chocolate pudding mix'],[6.38]
simple,False,['bacon' 'rosemary'],"[9.07, 2.46]"
simple,False,['sugar snap pea' 'sweetened flaked coconut'],"[8.34, 0.26]"
simple,False,['corn tortilla' 'dry basil leaves'],"[1.82, 8.58]"
simple,False,['green peppers' 'crushed red pepper flakes'],"[0.29, 7.76]"
simple,False,['greens' 'parma ham' 'head cauliflower'],"[1.49, 8.8, 4.69]"
simple,False,['clam broth' 'portabella mushroom cap' 'vodka'],"[4.58, 2.41, 0.55]"
simple,False,['red radish'],[2.63]
