Type,Exact,Ingredients,Quantities
simple,False,"['baking powder', 'piri-piri']","[6.96, 7.75]"
simple,False,"['sour cream', 'romano cheese', 'fresh yeast']","[0.24, 5.79, 4.2]"
simple,False,"['tomato paste', 'spaghetti', 'romaine lettuce']","[1.32, 7.27, 0.56]"
simple,False,"['rosemary', 'red chili peppers']","[8.87, 1.02]"
simple,False,['salt'],[9.82]
simple,False,"['vinegar', 'lemon pepper seasoning mix']","[8.81, 8.21]"
simple,False,"['rolled oats', 'green bell peppers', 'coarse black pepper']","[0.65, 7.79, 7.22]"
simple,False,['evaporated milk'],[3.84]
simple,False,['ground pork'],[9.28]
simple,False,['white sugar'],[4.83]
simple,False,"['whole cloves', 'granny smith apple']","[5.83, 8.53]"
simple,False,['apple cider vinegar'],[3.75]
simple,False,"['corn syrup', 'lemon, rind of', 'lime peel']","[7.72, 2.56, 8.19]"
simple,False,['shallot'],[1.02]
simple,False,"['shortening', 'bell pepper', 'canned solid-pack pumpkin']","[1.48, 3.76, 8.23]"
simple,False,"['chicken breasts', 'dates', 'Butterball boneless breast of turkey']","[4.96, 3.93, 2.76]"
simple,False,"['broccoli', 'marshmallow miniatures']","[7.03, 7.06]"
simple,False,['Velveeta cheese'],[9.25]
simple,False,['red pepper flakes'],[7.23]
simple,False,"['canned pumpkin', 'instant vanilla pudding', 'prosciutto ham']","[5.78, 7.97, 4.42]"
simple,False,"['cinnamon stick', 'baking soda', 'nonfat beef broth']","[1.83, 8.11, 2.89]"
simple,False,"['avocado', 'sole fillets']","[2.51, 7.65]"
simple,False,"['garlic cloves', 'fresh lump crabmeat']","[2.06, 6.7]"
simple,False,['vodka'],[0.95]
simple,False,"['crushed pineapple', 'flour', 'sweet yeast']","[8.86, 5.07, 1.13]"
simple,False,"['stewed tomatoes', 'all-purpose flour', 'salted butter']","[2.09, 5.97, 9.17]"
simple,False,"['sherry wine', 'vegetable broth', 'cod fish fillets']","[9.04, 3.65, 6.09]"
simple,False,['ketchup'],[7.74]
simple,False,"['green bell peppers', 'szechwan pepper']","[3.54, 4.64]"
simple,False,"['canned pumpkin', 'zucchini', 'green zucchini']","[9.98, 3.68, 6.76]"
simple,False,"[""confectioners' sugar"", 'orange marmalade', 'fat-free parmesan cheese']","[6.1, 3.22, 6.72]"
simple,False,['green peppers'],[5.63]
simple,False,['pine nuts'],[6.86]
simple,False,['peppercorns'],[7.31]
simple,False,['swiss cheese'],[0.22]
simple,False,"['soy sauce', 'non-fat powdered milk']","[3.06, 7.04]"
simple,False,['fresh cilantro'],[0.72]
simple,False,"['fresh rosemary', 'wheat germ nuts']","[6.13, 8.14]"
simple,False,['fresh lemon juice'],[1.49]
simple,False,"['cloves', 'dried figs']","[7.17, 9.03]"
simple,False,"['Worcestershire sauce', 'Las Palmas Green Chili Sauce']","[1.87, 5.26]"
simple,False,"['cocoa powder', 'orange bell pepper']","[1.08, 0.92]"
simple,False,"['honey', 'roasting chickens']","[8.8, 6.85]"
simple,False,['cake flour'],[6.82]
simple,False,"['canola oil', 'lemon-pepper seasoning']","[8.19, 5.0]"
simple,False,"['graham cracker crumbs', 'croutons']","[9.06, 4.91]"
simple,False,"['basil', 'lox']","[3.69, 9.62]"
simple,False,['mustard seeds'],[1.67]
simple,False,['corn'],[8.8]
simple,False,"['graham cracker crumbs', 'rosemary', 'lean beef round']","[8.97, 1.55, 3.93]"
simple,False,['romano cheese'],[0.67]
simple,False,"['fresh cilantro', 'Heinz ketchup']","[4.53, 1.21]"
simple,False,['monterey jack cheese'],[0.1]
simple,False,"['cinnamon', 'kidney bean']","[3.77, 4.22]"
simple,False,"['ham', 'green peppercorns']","[2.62, 1.25]"
simple,False,['red onion'],[6.42]
simple,False,['white sugar'],[6.05]
simple,False,['orange zest'],[9.26]
simple,False,"['leeks', 'cinnamon bark']","[8.22, 9.3]"
simple,False,"['sugar', 'broiler-fryer chicken']","[2.6, 3.63]"
simple,False,"['miniature marshmallows', 'mandarin orange segments']","[3.01, 2.45]"
simple,False,['Dijon mustard'],[2.45]
simple,False,['poultry seasoning'],[3.7]
simple,False,"['carrot', 'whole cardamom pod']","[7.89, 4.22]"
simple,False,"['fresh mushrooms', 'cornstarch', 'seedless cucumber']","[0.99, 2.86, 3.32]"
simple,False,"['peanuts', 'cherry tomatoes', 'shin beef']","[3.19, 2.92, 3.07]"
simple,False,"['poultry seasoning', 'ground black pepper', 'cheese spread']","[4.48, 9.35, 9.55]"
simple,False,['asparagus'],[2.58]
simple,False,"['caster sugar', 'melon balls']","[6.99, 4.75]"
simple,False,"['fresh coriander', 'extra virgin olive oil', 'dried leaf thyme']","[9.19, 2.17, 5.55]"
simple,False,"['bay leaf', 'green pepper', 'capacola sausage']","[5.47, 4.38, 9.41]"
simple,False,['green chilies'],[7.29]
simple,False,"['fresh parsley', 'yellow bell peppers']","[9.01, 8.88]"
simple,False,"['cucumber', 'tomato paste', 'tiger shrimp']","[2.13, 2.31, 9.61]"
simple,False,['green peppers'],[1.96]
simple,False,"['granulated sugar', 'instant dry milk powder']","[7.13, 1.45]"
simple,False,"['egg', 'Cento Italian tomatoes']","[9.18, 9.12]"
simple,False,"['pumpkin', 'chickpeas', 'roasted cumin']","[8.51, 2.74, 5.8]"
simple,False,"['turmeric', 'white potatoes']","[1.16, 5.31]"
simple,False,"['horseradish', 'mixed salted peanuts']","[9.31, 9.78]"
simple,False,"['peas', 'applesauce', 'Italian parsley']","[8.17, 7.66, 3.0]"
simple,False,['oranges'],[9.16]
simple,False,['hamburger'],[3.81]
simple,False,"['broccoli', 'salt pork']","[8.34, 9.49]"
simple,False,"['potato', 'chocolate piece']","[6.58, 8.13]"
simple,False,['golden raisin'],[3.74]
simple,False,['green beans'],[4.69]
simple,False,"['peppercorns', 'fresh lime juice', 'cheddar cheese cubes']","[4.24, 6.03, 8.31]"
simple,False,['apples'],[0.7]
simple,False,"['sea salt', 'boneless skinless chicken breasts', 'hazelnut butter']","[3.03, 3.64, 3.27]"
simple,False,"['shallot', 'lemon juice', 'frozen chopped spinach']","[2.83, 8.0, 2.75]"
simple,False,['cheddar cheese'],[3.72]
simple,False,"['catsup', 'regular hamburger']","[1.02, 3.7]"
simple,False,['tomatoes'],[6.36]
simple,False,['active dry yeast'],[7.39]
simple,False,"['ghee', 'Velveeta cheese', 'lox']","[4.64, 2.95, 4.65]"
simple,False,"['green peppers', 'salsa', 'poppy seed']","[2.35, 2.87, 5.94]"
simple,False,"['plain yogurt', 'cashew nuts paste']","[0.69, 3.01]"
simple,False,"['green chili', 'American cheese']","[2.89, 7.56]"
simple,False,"['seasoning salt', 'garlic', 'garlic head']","[2.5, 9.9, 1.84]"
simple,False,"['mace', 'anise seed']","[4.68, 8.99]"
simple,False,"['chives', 'reduced fat graham cracker crust']","[3.85, 4.18]"
simple,False,"['marjoram', 'plain flour', 'frozen blueberries']","[9.67, 6.78, 7.56]"
simple,False,"['margarine', 'fresh corn kernels']","[3.74, 3.57]"
simple,False,['coriander leaves'],[3.44]
simple,False,['avocados'],[0.57]
simple,False,"['onions', 'black-eyed peas']","[2.6, 2.15]"
simple,False,['mushroom'],[0.82]
simple,False,"['rum', 'Absolut vodka']","[3.08, 6.0]"
simple,False,"['yellow onion', 'cashews', 'jeera seeds']","[8.68, 5.77, 0.94]"
simple,False,"['hamburger', 'fennel bulbs']","[6.13, 0.28]"
simple,False,"['milk', 'thyme', 'lemon flavor instant pudding and pie filling']","[8.4, 8.51, 9.01]"
simple,False,['black beans'],[5.37]
simple,False,"['pineapple', 'tomato juice', 'sugar rolled dates']","[7.62, 1.22, 7.04]"
simple,False,"['shortening', 'vegan mayonnaise']","[1.83, 7.01]"
simple,False,"['paprika', 'Brussels sprouts']","[8.73, 8.65]"
simple,False,"['black peppercorns', 'edam cheese']","[2.56, 5.7]"
simple,False,['gelatin'],[6.13]
simple,False,"['peanut butter', 'lemon juice', 'non-fat powdered milk']","[6.27, 0.98, 9.55]"
simple,False,['sugar'],[1.45]
simple,False,"['green chilies', 'short-grain rice']","[9.51, 7.54]"
simple,False,"['frozen spinach', 'cottage cheese', 'lemon, rind and pulp of']","[0.96, 2.72, 5.2]"
simple,False,"['wine vinegar', 'Velveeta cheese', 'chicken bouillon']","[1.02, 2.04, 3.21]"
simple,False,['light soy sauce'],[8.16]
simple,False,"['cornmeal', 'dried great northern beans']","[2.45, 5.43]"
simple,False,"['tomatoes', 'marinated artichokes']","[7.99, 8.41]"
simple,False,"['ground black pepper', 'red chili peppers']","[6.93, 6.67]"
simple,False,"['pecan halves', 'frozen strawberries']","[6.02, 9.16]"
simple,False,['dried oregano'],[2.63]
simple,False,"['sage', 'onion powder', 'Gold Medal all-purpose flour']","[6.62, 4.83, 9.95]"
simple,False,['pine nuts'],[8.71]
simple,False,"['bean sprouts', 'green asparagus']","[0.82, 4.38]"
simple,False,"['lean ground beef', 'carrots', 'fresh tarragon sprigs']","[6.46, 6.75, 1.54]"
simple,False,"['saffron', 'baking potatoes']","[3.32, 5.35]"
simple,False,"['fresh parsley', 'Jell-O pudding mix']","[5.84, 1.37]"
simple,False,['sweetened condensed milk'],[9.6]
simple,False,['butter'],[9.62]
simple,False,"['banana', 'oranges', 'boneless round steak']","[3.26, 8.14, 9.22]"
simple,False,['banana'],[6.44]
simple,False,"['parsley flakes', 'mozzarella cheese', 'featherweight baking powder']","[5.91, 8.84, 6.16]"
simple,False,['fresh ground black pepper'],[9.24]
simple,False,"['catsup', 'chicken neck']","[3.59, 9.19]"
simple,False,['fresh mushrooms'],[8.41]
simple,False,"['peppercorns', 'sugar', 'fresh sweet potatoes']","[7.57, 3.93, 0.54]"
simple,False,"['black pepper', 'dill weed', 'fresh large mushroom']","[2.8, 0.18, 0.53]"
simple,False,['bell pepper'],[1.63]
simple,False,['boneless chicken breasts'],[7.5]
simple,False,"[""confectioners' sugar"", 'orange sweet bell pepper']","[5.75, 9.03]"
simple,False,"['turmeric', 'brandy', 'artichoke bottom']","[6.79, 6.15, 3.8]"
simple,False,"['lemons', 'sweet melon']","[5.43, 5.2]"
simple,False,"['rosemary', 'red chili powder', 'nonfat dry milk solid']","[3.33, 1.19, 1.89]"
simple,False,"['lemon juice', 'rotelle pasta']","[6.89, 2.29]"
simple,False,['green bell pepper'],[1.42]
simple,False,['fresh lemon juice'],[4.67]
simple,False,"['fresh thyme', 'vegetarian chili']","[6.63, 3.6]"
simple,False,"['honey', 'cornstarch', 'limes, juice of']","[6.72, 1.0, 6.07]"
simple,False,"['lemon, rind of', 'dried thyme', 'kaffir lime leaves']","[4.39, 1.25, 8.19]"
simple,False,['garlic powder'],[4.59]
simple,False,['half-and-half'],[8.91]
simple,False,['rice vinegar'],[8.43]
simple,False,"['saffron', 'ginger', 'bamboo shoots']","[8.68, 2.63, 0.64]"
simple,False,['crushed pineapple'],[5.14]
simple,False,"['fresh cilantro', 'red snapper']","[4.91, 8.85]"
simple,False,"['cream of tartar', 'fresh rosemary', 'mango powder']","[1.88, 5.38, 9.37]"
simple,False,"['green peppers', 'cranberries', 'fresh spinach leaves']","[2.01, 6.21, 7.02]"
simple,False,"['turmeric', 'cornstarch', 'vegetable bouillon cube']","[2.49, 8.18, 7.06]"
simple,False,['sea salt'],[9.5]
simple,False,"['crushed pineapple', 'cheddar cheese', 'butter flavor shortening']","[1.98, 0.47, 7.12]"
simple,False,"['Velveeta cheese', 'pink grapefruit']","[9.26, 3.39]"
simple,False,"['sherry wine', 'frozen spinach', 'shiitake mushroom']","[0.32, 9.14, 7.65]"
simple,False,"['clove', 'beef roast']","[0.57, 4.02]"
simple,False,"['lemon juice', 'leaf lettuce']","[6.28, 3.21]"
simple,False,['vanilla ice cream'],[1.62]
simple,False,['onion powder'],[1.08]
simple,False,"['turmeric', 'dry white wine', 'miniature marshmallow']","[5.52, 6.27, 5.8]"
simple,False,"['Cool Whip', 'ground nutmeg', 'unsalted peanuts']","[0.77, 5.07, 0.48]"
simple,False,"['scallions', 'kasseri cheese']","[0.62, 5.05]"
simple,False,['cider vinegar'],[7.14]
simple,False,"['dried basil', 'roasted cashew nuts']","[4.01, 0.57]"
simple,False,"['lettuce', 'fuji apple']","[4.74, 1.67]"
simple,False,['garlic clove'],[3.69]
simple,False,['basil'],[0.37]
simple,False,"['molasses', 'olive oil', 'matzo meal']","[1.85, 9.89, 1.06]"
simple,False,"['cornmeal', 'rice vinegar', 'roast turkey meat']","[9.96, 3.34, 9.62]"
simple,False,['black beans'],[3.1]
simple,False,['caster sugar'],[7.18]
simple,False,"['asparagus', 'tomato puree', 'medium sherry']","[4.31, 4.69, 4.54]"
simple,False,"['apple', 'stewed tomatoes', 'chicken thigh pieces']","[2.12, 0.39, 9.54]"
simple,False,['long grain rice'],[8.09]
simple,False,"['ground cumin', 'Greek oregano']","[2.1, 9.9]"
simple,False,"['onions', 'tomato paste', 'beef chuck']","[6.16, 7.48, 8.89]"
simple,False,['boiling water'],[8.78]
simple,False,"['honey', 'smoked link sausage']","[0.15, 8.4]"
simple,False,"['eggs', 'halibut fillets']","[0.38, 9.21]"
simple,False,"['cornmeal', 'demerara sugar']","[3.62, 9.1]"
simple,False,"['white sugar', 'oregano leaves']","[3.1, 1.1]"
simple,False,"['seasoning salt', 'boneless skinless chicken breast', 'low-calorie soy sauce']","[8.54, 0.26, 4.15]"
simple,False,"['fresh ginger', 'pomegranate concentrate']","[1.94, 6.35]"
simple,False,"['brown sugar', ""Farmer's sausage""]","[5.33, 8.48]"
simple,False,"['Bourbon', 'tahini sesame butter']","[6.18, 1.55]"
simple,False,['yellow onion'],[8.12]
simple,False,['cayenne pepper'],[4.94]
simple,False,"['dry mustard', 'cheddar cheese', 'English pea']","[8.11, 5.82, 8.0]"
simple,False,"['dried rosemary', 'hot salsa']","[4.12, 9.56]"
simple,False,"['chicken breasts', 'pork', 'frozen carrots']","[5.11, 5.29, 4.83]"
simple,False,"['sharp cheddar cheese', 'catsup', 'chicken breast']","[3.17, 7.49, 8.3]"
simple,False,['chocolate chips'],[0.38]
simple,False,['evaporated milk'],[6.74]
simple,False,['baking soda'],[3.36]
simple,False,"['apple', 'morel']","[6.66, 7.56]"
simple,False,"['whole kernel corn', 'pumpkin', 'beef tenderloin']","[1.11, 1.94, 9.35]"
simple,False,"['white pepper', 'dried rhubarb']","[4.23, 6.31]"
simple,False,"['lite olive oil', 'Worcestershire sauce', 'low calorie sweetener']","[2.6, 8.33, 0.65]"
simple,False,"[""confectioners' sugar""]",[5.17]
simple,False,['caster sugar'],[2.36]
simple,False,"['fresh thyme', 'all beef wieners']","[1.4, 4.85]"
simple,False,['boneless skinless chicken breasts'],[1.44]
simple,False,"['Bourbon', 'rotini pasta']","[5.29, 9.31]"
simple,False,"['ground pork', 'celery hearts']","[8.77, 2.04]"
simple,False,['catsup'],[5.49]
simple,False,"['pork', 'half-and-half', 'dry milk']","[1.61, 2.45, 1.06]"
simple,False,"['lettuce', 'whole tomatoes', 'fat free mozzarella cheese']","[2.5, 3.0, 6.0]"
simple,False,"['seasoning salt', 'fresh ginger', 'diced tomato']","[9.68, 5.63, 8.61]"
simple,False,['red onion'],[0.16]
simple,False,"['dry white wine', 'beef stew meat']","[5.59, 5.94]"
simple,False,['mustard'],[5.96]
simple,False,"['rice', 'sage', 'Nottingham dry yeast']","[9.77, 5.34, 1.48]"
simple,False,['tomato sauce'],[9.74]
simple,False,['chocolate chips'],[7.91]
simple,False,"['peas', 'plain white flour']","[1.0, 7.58]"
simple,False,['yellow onion'],[5.68]
simple,False,"['currants', 'hash browns']","[8.57, 1.38]"
simple,False,['sesame seeds'],[3.22]
simple,False,"['Cool Whip', 'green methi leaves']","[9.44, 4.83]"
simple,False,['chocolate chips'],[4.71]
simple,False,"['raisins', 'broiler chicken']","[3.06, 9.31]"
simple,False,"['brandy', 'cucumbers', 'haldi powder']","[0.93, 4.76, 4.98]"
simple,False,"['mint', 'corn tortilla strips']","[0.48, 8.43]"
simple,False,"['dry mustard', 'vegan mayonnaise']","[9.69, 3.66]"
simple,False,['avocado'],[9.35]
simple,False,"['molasses', 'pecan halves', 'red chile']","[4.78, 6.5, 0.36]"
simple,False,"['powdered sugar', 'fresh parsley', 'black mustard seeds']","[6.22, 5.13, 8.76]"
simple,False,"['barbecue sauce', 'dried Mexican oregano']","[9.53, 1.96]"
simple,False,"['fresh lemon rind', 'cider vinegar', 'broiler chickens']","[4.51, 4.73, 8.37]"
simple,False,"['green pepper', 'garbanzo beans']","[9.12, 7.37]"
simple,False,"['ground ginger', 'sea salt', 'diced tomatoes']","[1.73, 2.53, 3.29]"
simple,False,['potatoes'],[9.27]
simple,False,['oranges'],[8.33]
simple,False,"['clove', 'instant vanilla pudding', 'converted rice']","[4.54, 6.35, 8.52]"
simple,False,['chicken'],[8.02]
simple,False,['pecans'],[3.69]
simple,False,['sherry wine'],[3.46]
simple,False,"['Dijon mustard', 'unflavored gelatin', 'dry instant chicken broth']","[4.31, 3.6, 3.06]"
simple,False,"['elbow macaroni', '4 grain bread flour']","[1.26, 0.59]"
simple,False,['ghee'],[9.7]
simple,False,"['boneless skinless chicken breast halves', 'rice', 'liquid sweetener']","[9.35, 0.72, 6.52]"
simple,False,['corn tortillas'],[3.03]
simple,False,"['canned pumpkin', 'sweetened condensed milk', 'muenster cheese']","[3.9, 3.89, 3.29]"
simple,False,"['Bourbon', 'Redondo Iglesias jamsn serrano']","[9.51, 2.12]"
simple,False,"['evaporated milk', 'fresh snow pea']","[9.7, 7.32]"
simple,False,"['stewed tomatoes', 'dry white wine', 'celery hearts']","[5.29, 9.61, 5.07]"
simple,False,['prepared mustard'],[6.9]
simple,False,['active dry yeast'],[1.68]
simple,False,"['extra virgin olive oil', 'unsifted all-purpose flour']","[8.66, 7.59]"
simple,False,"['kosher salt', 'dried basil', 'marshmallow miniatures']","[7.49, 1.32, 2.8]"
simple,False,"['Worcestershire sauce', 'nonfat cheddar cheese']","[1.89, 9.37]"
simple,False,"['red kidney beans', 'marshmallow miniatures']","[7.03, 0.17]"
simple,False,"['lime', 'orange zest', 'shell pasta']","[6.45, 7.72, 9.88]"
simple,False,"['vanilla essence', 'five-spice seasoning']","[3.51, 6.19]"
simple,False,"['coconut', 'crawfish tail']","[9.98, 2.18]"
simple,False,['caster sugar'],[5.24]
simple,False,"['ketchup', 'salt', 'pineapple chunk']","[0.32, 5.37, 7.01]"
simple,False,['canola oil'],[0.95]
simple,False,"['cinnamon sticks', 'chickpeas', 'fresh mozzarella cheese']","[4.08, 7.59, 8.56]"
simple,False,"['dry sherry', 'pears', 'green sweet pepper']","[7.58, 3.3, 2.94]"
simple,False,"['parsley', 'whole cloves', 'Urad Dal']","[8.8, 7.61, 0.31]"
simple,False,['bananas'],[8.99]
simple,False,"['dry red wine', 'mint', 'rump steak']","[2.71, 6.01, 4.23]"
simple,False,"['cream cheese', 'allspice berries']","[6.13, 2.23]"
simple,False,"['oranges', 'plain flour', 'fresh chervil']","[3.92, 5.94, 1.17]"
simple,False,"['ricotta cheese', 'mayonnaise', 'curry leaves']","[1.22, 9.33, 9.19]"
simple,False,['baking powder'],[4.26]
simple,False,"['fresh cilantro', 'cornflour', 'tofutti better-than-cream-cheese']","[9.19, 8.91, 7.78]"
simple,False,"['baking powder', 'garlic head']","[1.3, 0.96]"
simple,False,['sausage'],[7.71]
simple,False,"['sugar', 'alfalfa sprouts']","[0.32, 8.21]"
simple,False,"['cayenne pepper', 'cherry juice']","[1.87, 9.5]"
simple,False,['beer'],[7.74]
simple,False,"['olive oil', 'roasted unsalted peanuts']","[2.12, 4.23]"
simple,False,['red wine vinegar'],[9.18]
simple,False,['catsup'],[9.32]
simple,False,"['bananas', 'squid']","[5.72, 6.62]"
simple,False,"['ground cinnamon', 'chicken bouillon cube']","[7.63, 7.93]"
simple,False,['cloves'],[0.83]
simple,False,"['vanilla', 'loin lamb']","[0.21, 3.98]"
simple,False,"['stewed tomatoes', 'red bell pepper', 'fresh basil leaves']","[6.96, 8.82, 5.18]"
simple,False,['olive oil'],[6.09]
simple,False,['red wine vinegar'],[6.79]
simple,False,"['soy sauce', 'honeydew melon']","[5.05, 6.1]"
simple,False,['mozzarella cheese'],[5.38]
simple,False,['green chili'],[3.03]
simple,False,"['fresh ginger', 'turkey', 'strong black coffee']","[6.94, 9.34, 4.71]"
simple,False,"['ground cumin', 'chickpeas', 'plain hash browns']","[2.24, 0.98, 5.31]"
simple,False,"['turmeric', 'fresh parsley', 'chard leaves']","[0.45, 0.14, 2.53]"
simple,False,['lite olive oil'],[0.73]
simple,False,"['frozen spinach', 'green beans', 'broiler-fryer chicken']","[4.91, 3.49, 3.96]"
simple,False,['mustard'],[8.94]
simple,False,['bay leaves'],[2.73]
simple,False,"['shallots', 'purple onion']","[2.88, 4.56]"
simple,False,"['paprika', 'strawberries', 'graham crackers']","[0.65, 5.21, 1.4]"
simple,False,"['lemon juice', 'chocolate milk']","[3.92, 0.57]"
simple,False,"['bean sprouts', 'marjoram', 'Mexican-style tomatoes']","[0.55, 1.79, 6.97]"
